Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
play,7,64,2.8912338242424243,5.476286644299725,3.4667372121212137,-4.6875,14.503906,4.181176608234606,0.7596927783095393,-0.45890295119075963,21.4983843882478,58.07507479455401,1.107904357965416,3.0602460081231992,-5.468359753232322,2.761607155748302,1.4280697626262624,-8.869791888888889,-0.167969,4.440242332617013,0.6896786556845761,-1.096585553101541,13.97816551540596,59.64523565356285,0.7575014677340668,2.392590159482221,-0.25735641808080817,2.959881105738974,2.0435407727272725,-6.818536818181817,5.996094,4.279261047355609,-0.06769114933595612,-0.5360152753387122,14.83699949474277,25.74055738706523,1.493221621827172,3.8616712044774677,0.4748850659387879,0.5901459571388263,0.20345362428787883,-0.509596835060606,1.0,4.553689213051805,-0.8202914069081504,-1.1457316941414857,3.0448458242794523,6.93597300775218,0.24335232896362025,3.5731234067128925,-0.154476938160404,0.11683904654587914,0.07572075623232327,-0.2826998151212121,0.1602118946262626,4.442213933756746,0.8226360179168829,-0.3359376161772234,0.6751727873583672,1.8153761123599357,0.08791312648631565,3.339754275719295,0.0036228565335353537,0.41148603074306683,0.2542959755808081,-0.641999036,0.5364964853434344,4.36303884889846,-0.5892025302106815,-1.146668371206212,1.7098495953802055,3.742967034291489,0.22801312827485964,3.575571901994972,-0.04620107948777775,0.44877564327515096,0.2827159293838385,-0.5970825578484849,0.6364109709393939,4.413626840852581,0.5697953117930599,-1.2013855726181446,1.8662789024173956,4.107361054579678,0.2727091510127094,3.5649699346795987
play,7,65,2.8943682832323225,6.1433472234570115,4.2605153686868675,-4.388415414141414,17.83581891919192,4.301759990099495,0.8375379848675817,-0.13792390733353832,25.22598406734292,63.051233251443875,1.989995244497862,3.2056844903212847,-4.938110434848485,2.3701050819041023,0.8012548989899,-8.394571171717173,0.5555952626262627,4.471736395870198,0.9459856475651485,0.013250445655318188,15.164314837205447,52.63341934665489,0.9798566953460313,3.1137819701909906,-1.2625876822222222,2.5357587377726185,1.3208054545454553,-5.439670333333334,8.074219,4.388774085328285,1.059563541209064,1.7295947140331691,16.26351225307536,23.193063022011874,2.413117339010941,4.061002318758881,0.3219508286812121,0.637915720087148,0.31444254621212137,-0.5495896481818182,1.0,4.553451599588181,-0.36401724628461374,-1.7448191679976344,2.949892366752812,6.508226734438181,0.2704563102975449,3.6223212724620613,-0.14755904868575753,0.09496422252696997,0.049756824474747496,-0.305429975,0.0795785257575757,4.439412577058495,0.4891446381560218,-0.43741539165727117,0.6238460450968005,1.640123090788263,0.047360938816615655,3.53964485448427,-0.0745406764475758,0.44549731296318007,0.3274608775959596,-0.646417504,0.5332622099797979,4.43511353812527,-0.24827045207160311,-1.6472585625944582,1.7894423617852757,4.147325989612574,0.21692072590335218,3.5270877897042374,0.002765932386262654,0.48764597656939423,0.38640016846969694,-0.6153387582727272,0.6260872252121212,4.498726397799214,0.23324486431076413,-1.688838386462714,1.8280053763879909,4.520953575134891,0.2334707272385636,3.455248678722758
play,7,66,1.808594891818182,4.121625160762516,1.843039712121212,-3.365885666666666,12.974076727272724,4.153178148002919,0.7966411538977809,-0.4150613814078197,16.280147571001297,41.96233715989335,1.0953840465752949,3.2563495441948063,-4.816439255757576,2.8988070656232074,2.111742545454546,-8.501538575757577,0.5408382424242428,4.393945132540841,0.4278706254502857,-1.2994286612195027,13.550700437742318,54.55726778768832,0.697276602006917,2.7041416567060823,-1.378226715757576,2.977255183639293,2.953006712121212,-5.441406,4.609375,4.311539352500486,0.2361893751437091,-1.1635805758336797,14.459911826166165,29.449391858457712,1.197202835850602,3.728682506383099,0.2472643615621212,0.653095504484231,0.3846875838939394,-0.5445329706666667,1.0,4.5385812525024845,-0.07048819344943937,-1.900930950124767,2.8131082964476177,6.391694764307909,0.26557630697363865,3.630086524080318,-0.12896508496666664,0.09047415905508076,0.05688887692424241,-0.277142774,0.0881894453333333,4.423207241196822,0.45334603029001896,-0.522068475890523,0.5771729522238119,1.4658199217296815,0.060074934424805104,3.566639732171125,-0.13710198908212126,0.4603409944031461,0.4754922418787878,-0.638452145,0.5370920278181818,4.446313144597306,0.047552418946623834,-1.7508111343066084,1.8765307136090488,4.42150552806587,0.21608997800416097,3.508673160543567,0.12496434639212124,0.4747357078556264,0.5273694806818188,-0.5796353327272727,0.633559039,4.450623423464703,-0.08521191577237341,-1.716413768770258,1.9254338102983968,4.515718399147478,0.26437837689546323,3.5044175766389825
play,7,67,2.6388237955555547,4.6218539507378225,3.742404722222224,-3.804688,13.163194555555556,4.317381862313588,0.47312627313038874,-0.560955274339832,18.833423183230174,49.777451399157364,1.2834192296213547,3.2322581246998334,-4.378554682222222,3.253238836242082,2.70876727777778,-8.865885222222223,0.792969,4.295170549249292,0.16492262486474948,-1.6104141267739214,14.148214717470916,52.681670658709436,0.7263378920163719,2.7710410455733507,-0.9806510199999999,2.22947305872542,1.5375428333333336,-4.682725888888889,3.171875,4.380659109332615,0.1721632423691662,-0.8795648445028181,11.145226492589359,21.656559761186365,1.1000827776571571,3.715328618410386,0.3086666981655556,0.6355435651098882,0.34434632366666673,-0.5434210664444444,1.0,4.550866989427147,-0.308162835699062,-1.7686033353214112,2.91325705102011,6.436770053806714,0.2577462930016493,3.618548802154602,-0.14293084682777774,0.09315041311824682,0.05851128833333334,-0.319483867,0.0549353135555555,4.403874588314462,-0.08347633323193543,-0.640241813650301,0.6240627127368179,1.5878187473613403,0.0595972488183632,3.599639822639237,-0.05960673068444445,0.5312856554510007,0.4403448536111112,-0.706278504,0.6287162623333333,4.458824371863732,-0.17973727006360962,-1.696976364428928,2.0489198572461396,4.937982221684398,0.2436930976765635,3.502667371661683,0.028703892190000007,0.41112384212383446,0.3811541110555555,-0.5259305827777777,0.5409068236666666,4.465632454465534,0.1353071100999372,-1.6611068881868458,1.5943972487035376,3.8003381576220905,0.21404847723584958,3.495641089403912
play,6,68,2.511278303426768,5.563910702711663,5.176147158702021,-4.269644723151515,13.974040932727272,4.387097578350086,0.4346664725202231,-1.1259039016998222,23.354301170604273,56.39981134129663,1.3059835084605766,3.3735607853993206,-6.193164470222728,3.923998551284317,2.813767369545455,-11.464330335757577,1.190011275030301,4.41554977532594,0.6102750477665446,-0.8160065158558183,19.69522328538778,70.62154953206405,1.1597644480304012,2.894034407128249,-1.3532902103076765,3.344019519217791,3.233434054878788,-6.386520599030304,3.861175200151515,4.435025456997794,0.14243824447609438,-1.3811549933019183,15.806205383257092,32.427611154766126,1.3586588696660666,3.6378208541699406,0.05264820026232322,0.06836290961151625,0.021843650646464652,-0.0702128839898989,0.115506389090909,4.565985487315481,-0.9002671196393925,-0.988104996316653,0.3529750848004458,0.7873630862896236,0.03246858746591162,3.5825495156900935,-0.012498505011515133,0.020394964759180286,0.01669495190404035,-0.048086634,0.0283836078282828,4.373929183986098,0.10354661986284354,-0.8490647544697407,0.11808956315228154,0.20801821213444457,0.02375952546288299,3.8231810249666904,0.007653395734040381,0.038312028897211914,0.019755486222222195,-0.061275662010101,0.0540301966363636,4.451327724128306,-0.6784626189824703,-1.0693482396274316,0.17112630797631442,0.3512184351178885,0.034598808669868905,3.637160109266465,-0.010665664566060586,0.052381726313575655,0.030636792636363652,-0.0743844966565656,0.0771597356060606,4.429222831064054,0.5951475926066946,-1.1533879981918325,0.2246054421605468,0.4850902602345999,0.035685375351956095,3.5830371468898625
play,7,69,2.1625317888533333,4.6924641496731585,4.394225926515153,-4.438523797212121,10.163989229818185,4.385764713529062,0.11301016038181569,-1.5664293315412847,18.048936600586085,48.41293464524669,1.5488985663283787,3.24689148458565,-5.097474694841818,3.568745539746577,2.419087500227273,-11.09732797909091,0.5091399827272726,4.340669197796211,0.2854813901893602,-0.9893806673651779,15.37082519372101,60.297239008643245,0.9019503722185076,2.4864040061722883,-1.3472226345954545,2.9089138104355863,2.3359639422121217,-5.647821003424243,5.233930298,4.364134892015458,0.306553724097131,-0.9054669240056472,15.099979417896462,28.278427466003535,1.3124852009234003,3.791832359344097,0.04769510964636362,0.08035099616695972,0.02159454543939396,-0.0766882946666666,0.124176664,4.573017145347121,-0.6885769619926416,-1.4084970234087555,0.384813539692262,0.8514864335910788,0.054581048221203965,3.5979983518339376,-0.013772730821212099,0.02239909733483218,0.0122504968030302,-0.0517814359696969,0.0296486907272727,4.238315487501276,-0.11950093754447569,-0.937384358210438,0.12610655449956487,0.23073340564628572,0.025832193706333918,3.7436784448865907,0.003206011771515137,0.038658992101919434,0.020685417075757547,-0.063526346,0.0549613020909091,4.46579497578644,-0.5005544780965223,-1.3601712733619313,0.1668052823370275,0.3502222379661246,0.03563491462449557,3.7169394387122665,-0.004340256645151505,0.05695061604018726,0.037777460424242404,-0.07730286,0.082407094060606,4.455532601638301,0.4565493210709079,-1.4401957130576324,0.2318437799846994,0.5219861216475663,0.04185082922986272,3.597633770054038
play,7,70,2.259060893241616,4.200926068577987,2.6406662938333323,-3.340971953,11.83742616878788,4.204640478227233,0.7816290169360521,-0.327111673589195,21.52791842985034,42.563626764890245,2.0805009881547143,3.6822625089779337,-7.260556350099798,4.3543787103729334,2.03431281615657,-12.5201788,0.0402014755151511,4.3516572607404544,0.6563827105619461,-1.1885745261163867,27.672206232137455,80.01173819433251,2.2467927199127007,3.392616159761418,-2.9000418687151517,2.097444688681987,1.5792085332878798,-6.405869311020202,0.361674565,4.340452077463006,-0.24337422569743053,-1.4311534011668738,12.544953494244195,33.51978293583306,0.9284421337663911,3.4673971432817505,0.06240089575878784,0.08391191132897824,0.02956582309595955,-0.0735519706666666,0.1517951684343434,4.545122606200555,-0.7051146287931997,-1.3049939964049626,0.42397295425497006,0.9559053297782446,0.03610795615968494,3.594878740889983,-0.013094735446464625,0.01710157849215336,0.00976988943434335,-0.0515440934646464,0.0214405871212121,4.216374601904567,-0.3931625061500146,-0.7311629142113101,0.10897716890287432,0.18578908738548758,0.0201382856978842,3.837183585252701,0.0036151708238383673,0.035337216428841675,0.023397952924242398,-0.0553776434242424,0.0562765291010101,4.445493162472308,-0.4605655536695572,-1.2671917225464364,0.1453489302189976,0.32411806643046903,0.021362158223387065,3.5472105987816764,-0.01037117080161613,0.0813527056705245,0.05151263777777775,-0.109678572060606,0.1211521818787878,4.462251727948887,0.5124095205636909,-1.3209910652002415,0.308977795420077,0.759680927961521,0.028113180088125994,3.3883403400431757
play,7,71,1.6399680304881818,4.486782042153584,3.228307332545456,-4.856055371181818,11.07155196,4.364196915999545,0.4246576773573675,-0.6343727018182155,19.902429575229583,43.42768840825567,1.7951767039166406,3.4429911936887154,-8.01929305727,4.930117833732233,3.939170419909095,-16.734561729090913,-0.0243115111818182,4.371388404708914,0.17015810431582665,-1.2480492968669374,26.79945548744052,90.24024315605004,1.5944973322072755,2.981070534469979,-1.2707958162000002,4.200995160516065,2.4482017466363635,-9.02538616609091,7.625845922090909,4.396370494918726,0.7642951538087287,-0.1890929767607279,21.31619886584044,38.36597321099811,2.4298606812921286,3.7434292304121533,0.06302643353272726,0.08144538278206534,0.04896684840909095,-0.068643754,0.155827401,4.487493285649797,-0.4562554590539667,-1.5416331693968464,0.39607343852843485,0.9506282140403288,0.05070472387587722,3.5182825692035435,-0.019848048747272695,0.02243721883473953,0.015237675090909102,-0.0609548946363636,0.0301232402727272,4.317454730047221,-0.04006102540886194,-0.8184087363639008,0.14814684645122544,0.26036492601302386,0.030522555277781336,3.8332146583759648,-0.004493367819090917,0.03666630017268362,0.035129452500000054,-0.0648552464545454,0.0498117354545454,4.3596317692210995,-0.23512765335226934,-1.3435546498368078,0.1703838844397084,0.3277653492886858,0.027190060789256888,3.7497666401360013,-0.0012107836918181726,0.09247142069641874,0.07384485359090912,-0.118505178,0.1390075109090908,4.449059573956732,0.3417742626408313,-1.5339282016278377,0.34542429697543253,0.8578607225740502,0.05855482636740106,3.4310311098178894
play,7,72,1.8809911845566665,4.606660872393426,3.508030196196969,-4.240594606242424,13.02470982030303,4.3660075498769,0.622422730865303,-0.4536264858698895,18.77270163930608,46.08178486260747,1.8848929614375762,3.1763610438853545,-7.485369300576061,5.32767233868794,5.170574247772727,-17.067249913939396,-0.199265788,4.310388656400802,-0.23276804018701144,-1.12581386649662,22.817902635166224,88.9990333137096,0.6199138955248056,2.557679539700409,-1.1570536960518183,4.336896785779161,3.57635481940909,-8.356206904727273,6.591189893,4.418267400991928,0.24550975487787657,-1.144111112754136,20.406065983553802,39.97920921778877,1.7252982326844437,3.7247605445159304,0.06006918922757575,0.09144902896362052,0.032333278227272735,-0.081591681,0.1599050735454545,4.539378175287208,-0.5421036993293394,-1.5594802925725668,0.418330517493081,1.0110008988219108,0.050660275834974275,3.470719805234726,-0.017155304578484833,0.027671822600108698,0.024690807363636248,-0.0649539823030303,0.0291265305454545,4.2493769952386575,-0.3145658837836798,-1.15317406742917,0.14328923252218914,0.2923552974762881,0.020691460513228448,3.6389699023415227,-0.0068469359345454586,0.03727741220944248,0.03074634981818175,-0.072562584,0.0538469773333333,4.377087026084645,-0.25714252409129723,-1.369369868489776,0.17793715603809163,0.3346445394347888,0.030555394063959778,3.764083725946726,-0.002126777959696956,0.0915486031641104,0.07739095213636366,-0.1280884443636363,0.1263117349393939,4.439790157061016,0.30949184419520126,-1.5374395064446689,0.3577148643236992,0.842975129182848,0.08027219309450559,3.512025443052207
play,7,73,3.377495828752728,3.365045039621453,2.2800126132424285,-4.510283226060607,9.452569859636364,4.374627025068239,-0.2553100986016702,-0.15186151718933827,19.424200531879368,43.54079756836844,1.1332363722627652,3.4559695773186143,-7.373722264494848,3.8662416906105253,3.3284175325,-12.9626317,-0.033738737,4.4413003040303645,0.21371111270288837,-1.2637797584449904,27.045812761108586,78.74315523588862,1.9028944618548915,3.391341975636996,-1.9989939230303024,2.6228897807052545,1.77986406130303,-5.633494008,6.812316797,4.395317007158447,0.8301755246654532,0.7057426145845631,18.48871198593751,27.30787944357937,2.6357211938151837,4.008805316678537,0.04850988736363635,0.11039722304660812,0.03107197718181824,-0.1018217612727272,0.1606953743030303,4.566493880333182,-0.3842077865668995,-1.7892980465891144,0.48711210874432487,1.1030853984883398,0.035541702712648116,3.58325501200301,-0.01089769369393937,0.014272553187289308,0.00847381289393925,-0.0458676094545454,0.0136604088181818,4.169175514192759,-0.6392396957761077,-0.7415398405722011,0.08513003281743085,0.15811207337074537,0.01609910751788903,3.8248264740823057,-0.006079231291515158,0.03358823726968088,0.02993577122727275,-0.0604494276060605,0.0408185355454545,4.429489833644874,-0.23117259120180492,-1.5646604418368049,0.14609793114428535,0.3084932221514296,0.013971509929886612,3.6643006090794312,0.010196253477878805,0.08286810218753014,0.060158723151515145,-0.0959312086666666,0.1299133698181818,4.472041985180407,0.2398161594029556,-1.6800238885558492,0.3135868516087415,0.7738035157667134,0.027951867517804662,3.452908226407442
play,7,74,1.0996264914748486,4.846724703542683,4.231303955803031,-6.6099363875757575,10.246735661515151,4.377817789364536,-0.06806303700332951,-1.0447913363744383,22.389569313786296,44.37002437695497,1.5798197653410382,3.62736639021581,-7.795740489010001,4.95333347113729,3.0768488992121217,-13.087901054242424,0.9726390292727268,4.374229805049922,0.5707605333879054,-1.2279732220024877,28.54636581937585,87.84084029273774,2.2609229068486947,3.304760881204841,-3.2609775049612124,2.3142584651673412,1.6255538716363638,-7.140616338,2.450544745,4.407380246067826,0.4789045736186798,-0.7249842828146202,15.446271423760288,36.883456349015084,1.594539947710289,3.6278606935403515,0.04622244642969695,0.08899082579851532,0.04755406678787884,-0.0834657156363636,0.1486636162424242,4.544081795902553,-0.36428310078390674,-1.7052084726765058,0.4217517350775962,0.9097876878611995,0.03905350504197799,3.6433453676766456,-0.015069720380606057,0.036330556274196533,0.023916342106060515,-0.076305758,0.0404658343333333,4.235343087361395,-0.30600493744825386,-1.4746723995706534,0.1806020134224926,0.3494044818000526,0.019388567386482987,3.747504742405821,-0.00168826054000001,0.027692059283826155,0.023539392015151553,-0.0445405546060606,0.0492332404545454,4.449689409883407,-0.19370798568177255,-1.4864306786970123,0.10502334323511178,0.25678811202761365,0.03034731265628863,3.52934837049067,0.002336926323636373,0.08134854559292354,0.060135771106060644,-0.1018015363939393,0.115662266,4.49887599096956,0.2657519966628765,-1.688896681905571,0.29467925897005676,0.7585966278632305,0.03289301033219248,3.4162101802425373
play,7,75,2.4640325554317175,3.995938721314827,3.3738698347525258,-4.20490610989899,8.590550123818181,4.376756595483956,-0.21288253842320234,-1.3542738938981156,16.461288529596867,43.96503440028697,0.896436533259579,3.2099358923391828,-7.204212824371211,4.140315229787536,2.373682104287881,-12.727085195252526,0.1806970409393935,4.370492426459446,0.651760571618607,-0.9537148383198844,21.488634940466174,80.26535884477127,0.872553758812312,2.7654702834866116,-2.6379667833003033,4.379219029638444,2.2491464153888883,-8.576364477212122,8.247961277080808,4.4227479887218735,1.0994977711081002,0.5635014624531083,24.772192692355997,44.721150199286086,2.116896604565299,3.7626752139312925,0.05764736930969695,0.07028980480276001,0.03848202908080809,-0.0595705605151515,0.1373322566666666,4.515105742849914,-0.5859512084032622,-1.3302086414325967,0.3630847840335361,0.8334008785435674,0.03822198620496023,3.5873929955490813,-0.010053964633737334,0.007648431047521495,0.005683271888888898,-0.0279011007777777,0.0057928016464646,4.390187723690921,-0.10384270587971595,-0.7333933778327095,0.05742073216925084,0.11252079697398319,0.0163659677062482,3.8803382485931293,-0.0027664291041414263,0.036785231269124065,0.030008115686868654,-0.070176314,0.0527977399696969,4.292179932213195,-0.3536466646358151,-1.1717610902041637,0.1570900523730059,0.3337714073981841,0.023768592653377087,3.613963163467512,-0.008138926511515134,0.07840072775882943,0.060949712494949494,-0.1031342521515151,0.1153311251010101,4.408452912318323,0.4758197835189691,-1.325302606724407,0.31132663471464445,0.7241321359425,0.046255936289431275,3.520922021069732
play,7,76,1.0912713311532323,3.664830776601051,3.5158908914848506,-3.877246355363636,8.233758345646464,4.398919063400035,0.15919463520525923,-1.1637683213505656,17.77950923648999,33.85372690327445,1.461172935921132,3.6854090442906755,-5.357168837200203,3.9009903335502796,2.0107556205454546,-13.70185852,0.722098016,4.314484477954149,0.4039746924329415,-1.2644643438915817,25.74352686597168,61.06528619251009,3.0119057552297415,3.6999116350067784,-4.277644177836869,1.7026066155908879,1.2269607598333334,-7.01605885690909,-0.2914804312121212,4.510654011472874,0.48347563232774443,-0.49025546595721536,9.712121444520012,45.00428420728904,0.6587809526403476,2.4021388822460708,0.0462137623720202,0.09368847492118969,0.03262373659595964,-0.0929534903131313,0.142724866989899,4.567064433396158,-0.4812766043814493,-1.6664027640927492,0.4364790847063253,0.9491102281492505,0.03804191350934794,3.6495762946195667,-0.008870975861212134,0.0298814745794697,0.0181945243737374,-0.0568203357878787,0.036208496,4.298360958558154,-0.3610556628025943,-1.4574323139615368,0.13723657928654956,0.279867459493055,0.020259711410894422,3.649080107268998,-0.0009148433854545662,0.0342887762204408,0.0256450746212121,-0.0594617434848485,0.0459819295858585,4.478009114388582,-0.323931736566507,-1.5555258236653742,0.13181495862571133,0.3166710090836224,0.02176232511644713,3.554526104820777,0.00012220462666668707,0.07496231793287361,0.0527634644292929,-0.0922305023838384,0.1088658159999999,4.484688801478092,0.33041862014621437,-1.6151105867811792,0.2766630989266635,0.6967021846357995,0.0312073689267092,3.426052779573944
play,7,77,2.96755498106101,5.909197252633777,5.179521878020202,-6.0318039453737375,14.138073424545452,4.401831004502571,0.20876763454880262,-1.0491762596217196,23.68038720034231,61.7392803299271,1.2518577191761064,3.331489164563304,-7.929623879229393,5.005430635060798,2.887787460696969,-14.818364704444445,0.9930467804747476,4.366896898353843,0.6324337858484808,-0.981626635790124,25.92430694358284,90.11801917674357,1.3196276183318356,2.9614760398452065,-2.4332827615043437,5.279404532144302,2.3262100894595923,-9.076657955232324,10.395608807666669,4.450026991376431,1.090366450696466,0.26534701588808174,26.541051775078977,51.719148212422986,1.713595885962989,3.6498861158045113,0.05628608097050503,0.06600691294481426,0.025436986863636345,-0.0567379348989898,0.12143282210101,4.531171500309185,-0.7598368074563162,-1.195935410361956,0.33600221047626794,0.7997537504177865,0.04369968675555577,3.524411788168822,-0.008822250059494953,0.021315285524316087,0.007642806040404,-0.0495935582424242,0.0262595179696969,4.05038261390306,-0.7750081754193656,-0.8560830698576543,0.11725432980456352,0.1986674896695995,0.022448407537856215,3.837477645278203,0.00027268446242423,0.029147799742804566,0.0250105346767677,-0.0505960084545453,0.0430747182727272,4.344057386318254,-0.4176644344064831,-1.1542718631232207,0.13087727603895685,0.26045728494878245,0.02779956064834765,3.730267504180386,-0.008719999669696948,0.0665654840915538,0.04425254148989906,-0.0945469717575757,0.1033394221515151,4.419765709275369,0.5369479179461942,-1.2221637940390189,0.2686988957875882,0.6152244387707405,0.032919494171720284,3.521760332408164
play,7,78,2.329420987778889,6.24358634707168,3.198212088565659,-7.624453038,15.179343472727272,4.200866014847081,0.7428343451677886,-0.6471949597338882,25.847318482411126,61.42290605656229,2.5251343371885673,3.319637364687898,-6.180621522091415,3.4712080598097463,2.757309894828282,-10.560643905858583,-0.286046316444445,4.412122814398385,0.3390021292906689,-1.3967806703715941,18.027359236924696,68.55618935096699,0.7541687658572437,2.616331295723119,0.04811338428636365,4.589245979997043,4.672644044404045,-6.602218828818181,6.819494552454546,4.501913502823664,0.06219596898011403,-1.611084729167991,21.321618917063933,40.64157874667458,2.507632988712248,3.6957754568644954,0.06440881894040401,0.05629855105457314,0.019116751999999952,-0.0638320403636363,0.1173663555555555,4.567951619623091,-1.4427328312887695,0.5630834716220443,0.3465526167224363,0.7821148027348956,0.03382218492672605,3.6095234412093298,-0.02213397287313128,0.014516513621696125,0.013100958469696947,-0.0443713317272727,0.0057672876666666,4.38233498465477,0.21108514273044887,-1.2525443176773248,0.08111185372311405,0.2519624167873855,0.0189933192312923,3.3258217435817317,0.010333638984444423,0.035642382983259065,0.01477123906565655,-0.0660381987272727,0.0656871034747474,4.3014712624168725,-0.840771445927872,-0.07417985753642586,0.17516945638073186,0.32715748117671617,0.03731098393694686,3.6549876322655654,-0.015248780577070681,0.04375810779620804,0.02291710240404045,-0.0708625625353535,0.0753444599696969,4.317969262183163,0.8163964237809108,-0.2987713805568655,0.2195346836801267,0.40808608572296085,0.043531215784031296,3.701515311315863
play,7,79,1.4780353252116163,5.385099067523536,2.8629744868888904,-6.86170059,14.575383279090907,4.178457340097916,1.0670056921198263,0.4700260678532051,20.561847697976,51.91915309600943,1.5052207390213215,3.0953649278825415,-7.924226822886564,4.340315614248977,2.7724960642525254,-14.574274853131312,-0.0648515802929298,4.413361847824597,0.4338957918077244,-1.0862342720803135,20.543174161424794,87.98379983018582,0.9515309285021083,2.3410477401072205,-0.6990730919885858,4.707756089517392,2.862498983090909,-7.368944431161617,10.610926626969698,4.316806804574679,0.7602981990389386,-0.010530368872925688,25.15860462739954,40.40063949785012,3.04021045617361,3.8855763422336795,0.07552520161383834,0.06852992033684664,0.02970215719696976,-0.0722916411313131,0.149255366,4.553778212474072,-1.1899728871544493,-0.03411840547232936,0.41872118004680203,0.9298995533920646,0.044324818432885486,3.6429699565683094,-0.017537674339797943,0.015555480547792211,0.00946953485353535,-0.0420653182222222,0.0183668448484848,4.437287727774654,0.5574377222667269,-0.5090440721894947,0.10148411143065468,0.21131794708279128,0.013909957236830126,3.701818833333063,0.006770181070101005,0.03745515450210362,0.028331573191919198,-0.0659157627070706,0.0621493768686868,4.356653898226596,-0.41585787903218246,-0.9256957390535656,0.18074776795457126,0.33496662435126456,0.042776327635709155,3.7429275451742097,-0.033006947079696945,0.0717329326877467,0.0421206620353535,-0.1191015255555556,0.1152522492121212,4.4530965666214435,0.9536528657140262,-0.38401057366177405,0.334280915299572,0.7153764662170206,0.04387149430821265,3.497391408683654
play,7,80,1.1665227564488891,4.877859345860097,3.6900112270555594,-5.91528406,10.04194316,4.377986177869771,0.44578835531430033,-1.051415329116877,19.350653124028444,46.27073521789241,1.3156375512726008,3.2079929767510524,-5.408529159588891,3.591251851341859,2.3621250063333328,-14.225014766666666,0.248106564,4.3903311493865225,-0.8472051289359741,0.056574383652414184,17.562399931976046,62.50191886349002,1.089183005206346,2.7402392061571215,0.7465134410877777,3.08028106683176,2.7872800631111114,-4.646310639888887,5.109852818555556,4.479055244261545,-0.1996449108079236,-1.4798601824504878,15.256666690795704,27.78084768913031,1.5535912409140011,3.7478694743438314,0.04707014918333332,0.08292270934939724,0.0139004808888889,-0.09084041,0.1203160917777777,4.5843086301733775,-0.8164651305485353,-1.2662254137424847,0.3989125362533339,0.8660521089510258,0.04747546311366631,3.584523794755484,-0.02270448112333329,0.014686977635793392,0.013034472333333349,-0.0468018373333333,0.0074645819999999,4.402783033498945,0.247016883190656,-1.1033850616716299,0.09830786372668571,0.2519040322124771,0.015697592965762924,3.547193774613586,-0.004661558355555547,0.02058382978257479,0.018142701111111048,-0.054378252,0.033546978,4.362683943476261,0.02255395596854032,-0.9121523475184854,0.10788203663857548,0.1813942767915772,0.022028800221977812,3.902251105609237,0.003304214033333342,0.04946648475966043,0.03817165605555555,-0.0703985362222221,0.0807778756666667,4.314729835697091,0.36496768560532783,-1.2591718030261765,0.2067957984388201,0.45057806452781335,0.03452272609052821,3.570426015308067
