Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_left,2,150,3.637490573,6.394192016,3.609026518,-7.05207128,11.63870245,4.503662691,-0.542300098,-1.254922403,27.43966139,68.2551676,2.472331929,3.491086586,-7.576041264,3.936804075,3.423016245,-13.83892307,-1.054249613,4.452193924,0.089557133,-1.218765485,18.35954074,83.38111308,0.787318844,2.455071879,-0.51375625,1.586243927,0.745302065,-2.263353269,1.946714935,4.544985445,0.385195541,-1.62666457,5.757140678,15.64822224,0.318924918,3.34216989,0.155779659,0.015006716,0.011184392,0.129415159,0.188739063,4.600564554,0.331922326,-0.816358116,0.231091647,1.547852394,0.009593023,1.88570636,-0.064276225,0.035237627,0.021862554,-0.113254807,-0.005578367,4.419153891,0.429323872,-1.282447643,0.224219468,0.697881064,0.012393181,3.281715101,-0.00953656,0.010954803,0.007187738,-0.040162102,0.015660779,4.3653312,-0.157876578,-0.149410345,0.067048664,0.128840381,0.010228399,3.6327796,-0.007240653,0.00769347,0.004486362,-0.025309914,0.010934421,4.357660224,-0.305818876,0.002628504,0.048358515,0.093931398,0.00817267,3.542867786
slide_left,2,151,1.659842617,5.196266067,3.7307621,-4.723188641,9.998587839,4.440154696,0.293567951,-1.543292555,22.29294158,49.78604835,2.422202195,3.639870864,-5.206689174,2.065718053,1.526686995,-8.429476129,-0.841066539,4.516649833,0.21841951,-0.739545408,12.81161503,54.53020121,0.588408535,2.743829831,-0.269159249,0.86337722,0.541726607,-2.191640951,0.89728467,4.210273141,-0.731433022,-0.847353093,3.532741495,8.325048349,0.391487971,3.427422334,0.12856495,0.019208315,0.016916505,0.093876863,0.171503188,4.593858353,-0.120414605,-1.031798927,0.210820589,1.282710117,0.013824021,2.086514207,-0.062258732,0.034705555,0.030052306,-0.117532898,0.012016526,4.431098813,0.18199983,-1.226425445,0.238176162,0.671814437,0.026054442,3.497620826,-0.001084534,0.005458996,0.003975427,-0.011770724,0.01597025,4.345011117,0.305903941,-0.250540946,0.03604885,0.04240478,0.02125042,4.082701841,-0.009031501,0.007542483,0.005219156,-0.027475743,0.007596887,4.393565809,0.029143071,-0.373740474,0.059475045,0.101530408,0.02105681,3.95964321
slide_left,2,152,1.694804635,5.675626269,3.37051148,-11.5667182,8.279302311,4.482745084,-0.904404182,-0.366606983,26.94822056,52.74754058,3.207212156,3.80736345,-8.776304513,3.537191825,3.275280961,-14.06057691,-2.729089199,4.517902826,0.095901751,-1.213838674,17.55959094,92.97948944,0.36796206,2.056266744,0.082474056,0.963528663,0.638611289,-2.089050562,1.466114711,4.392834458,-0.63932784,-0.543824753,3.759892309,8.909666393,0.354709429,3.511150246,0.114816325,0.016706789,0.011879199,0.079710503,0.143315446,4.594249145,-0.475411539,-0.8236253,0.201510979,1.14262148,0.016311094,2.345001501,-0.062589551,0.031738731,0.028237552,-0.110313979,0.002377102,4.44982237,0.357112382,-1.094227612,0.223078262,0.66536906,0.019137707,3.414723937,0.002714105,0.004780872,0.003419075,-0.010249394,0.014637116,4.37714758,-0.360429088,-0.164471278,0.038885615,0.038861538,0.018037087,4.218083625,0.002342902,0.006300156,0.004036682,-0.012878354,0.020026894,4.343717492,-0.175233807,-0.0275347,0.047649544,0.047409247,0.022455991,4.158925586
slide_left,2,153,1.025313925,4.841982033,3.761764786,-5.986532233,7.618726174,4.556067665,-0.203722042,-1.707722725,16.77838692,46.56277051,1.496186313,3.411857001,-5.283038359,2.265199878,1.629631552,-9.684225317,-1.438105877,4.50928276,-0.220260849,-0.717531531,11.83441071,56.25041513,0.392957868,2.282855587,-0.848737799,1.163457511,0.956440423,-2.81819899,1.291103205,4.280955936,-0.264132476,-1.193468311,4.567846125,13.65773425,0.285278431,3.030977142,0.125899743,0.016587388,0.013868617,0.093298453,0.156316611,4.596374761,-0.17930085,-1.168350055,0.199244085,1.254149299,0.019154312,2.037849549,-0.062630749,0.032210723,0.031027491,-0.101169054,0.003126133,4.448231249,0.372085377,-1.257869588,0.224631795,0.667498836,0.0318644,3.43418449,0.000331785,0.005741934,0.003866846,-0.012003091,0.015153765,4.338580105,0.167610483,-0.340807399,0.040449641,0.04088784,0.024784253,4.111586385,-0.008941537,0.005727545,0.003679534,-0.023637882,0.005602707,4.413971371,-0.007127781,-0.20915808,0.045890698,0.095758179,0.010405724,3.792666204
slide_left,2,154,1.935197283,9.815923233,3.779224288,-12.90686899,12.78132977,4.513086823,-0.367215978,-1.602200666,36.48708521,93.15807188,3.09843707,3.548011853,-10.30710084,3.909888385,1.669466889,-15.16764328,-0.665720638,4.514145946,0.94906817,-0.168382355,27.30230148,106.8032762,1.807275039,2.988594949,-1.520305716,1.276210693,1.220251122,-3.575765188,0.568290889,4.247308595,-0.246716787,-1.469868909,7.273263797,18.46899981,0.933243866,3.532044352,0.093709318,0.018386515,0.015159159,0.061376104,0.12905534,4.585532848,-0.131936496,-1.301888314,0.189605265,0.935948644,0.023358495,2.723363958,-0.056812597,0.030734966,0.022886259,-0.107030423,0.005366928,4.42778687,0.357429921,-1.108924558,0.218029523,0.608024724,0.037528168,3.505823155,-0.002216815,0.005157137,0.00264905,-0.016815641,0.013784045,4.24136297,-0.034935321,0.756125665,0.04166854,0.037613376,0.015617298,4.302666186,-0.009520796,0.006908734,0.005256769,-0.023106341,0.005031127,4.38585778,0.026743727,-0.880657384,0.055582031,0.103673788,0.013015068,3.933835297
slide_left,2,155,5.615802646,5.59114108,3.466368707,-8.024181682,14.3999702,4.340582352,-0.448455815,-0.98487833,30.0518888,73.32594203,2.462669373,3.531853089,-9.691118931,5.330540303,4.944198693,-15.77952215,-2.005965835,4.436879662,0.139205001,-1.765102132,30.33855755,106.3617249,2.14593884,3.10146551,-0.091102597,1.30752931,1.058451937,-1.925558296,2.303518441,4.50540361,0.265219629,-1.544736564,4.668040068,12.2475573,0.80011628,3.479741435,0.10221781,0.010990443,0.008768662,0.078005217,0.122551399,4.599338379,-0.138940767,-1.034959241,0.165400484,1.014677153,0.025395084,2.20641473,-0.04782282,0.023477118,0.016148898,-0.083468825,0.004515731,4.454308854,0.574870112,-0.786137139,0.173905928,0.503563745,0.018887521,3.481507999,0.004650479,0.005348587,0.003335729,-0.006967333,0.018406686,4.338085721,0.111159253,-0.249422517,0.046220491,0.05373174,0.015068217,4.233399712,-0.011694915,0.006535334,0.003850123,-0.03060751,0.004103177,4.454174928,-0.005096657,0.232836985,0.064384594,0.117485268,0.026986425,4.029037218
slide_left,2,156,0.75440574,6.919829321,5.497116761,-9.303567143,9.978756437,4.50400438,-0.210238791,-1.590276028,23.69382892,65.45165435,2.722472901,3.532033816,-6.763898673,2.696498601,2.590527316,-10.90176057,-2.483649839,4.522358901,-0.045867532,-1.39232914,12.48462428,71.73755747,0.376645402,1.796346383,-0.185813068,1.356053731,0.853707484,-2.331822695,1.542337364,4.512933683,-0.272017632,-1.629308575,4.83012518,12.80666672,0.481665793,3.488297302,0.138362073,0.016537997,0.015016216,0.113555409,0.169852976,4.598069565,0.241211377,-1.431627492,0.207815358,1.37788593,0.008621475,1.837220491,-0.066932337,0.037602744,0.029261724,-0.119848714,0.001962242,4.404140962,0.370542912,-1.185506404,0.248906035,0.726248028,0.032250382,3.441454646,-0.003983172,0.006485726,0.005220982,-0.018119317,0.009871914,4.337888347,-0.158640478,-0.75853844,0.049484168,0.057830331,0.017875114,4.0476231,-0.009005183,0.010322032,0.008359216,-0.030200586,0.021027452,4.317693402,0.184796628,-0.502401404,0.06691416,0.119525148,0.017276318,3.807376403
slide_left,2,157,1.49207146,8.470166838,8.41441237,-10.23597685,11.7855764,4.526976475,-0.077377883,-1.763957578,35.06644657,78.53244346,3.957067248,3.731026731,-8.601565563,3.170720733,2.380751468,-13.28227606,-1.08903999,4.525823655,0.501581196,-0.409894003,18.71791374,89.74229613,0.700283833,2.441205388,-0.473569965,1.055986615,0.639602966,-2.71055485,1.285436117,4.27822231,-0.360922393,-0.607528394,3.824212824,10.92304997,0.357182313,2.996724584,0.11702945,0.015857271,0.011573081,0.081389811,0.145495693,4.595759499,-0.408516927,-1.01953621,0.201433757,1.163683356,0.01713897,2.359356729,-0.057364609,0.033616947,0.033584506,-0.1066678,0.003500025,4.401096162,0.180828048,-1.371013603,0.225922458,0.625330947,0.028632094,3.503271766,-0.001380093,0.005480001,0.004391704,-0.011610963,0.01419419,4.357303339,0.226039864,-0.537428575,0.041285108,0.038588164,0.02403714,4.208547059,-0.003182543,0.006154513,0.003795442,-0.017599849,0.013378609,4.268525552,0.135097618,0.258164755,0.04792439,0.050039121,0.023906897,4.178705305
slide_left,2,158,1.153892788,6.028832596,6.285838025,-7.5563656,10.23101377,4.510615725,-0.06614648,-1.540366164,19.49006506,58.2062408,1.608356534,3.347055302,-7.091712421,4.591834841,4.555894114,-13.52379002,-0.248865672,4.367148512,-0.072261261,-1.527836484,18.54011551,82.42570803,0.712680356,2.350023613,-0.214618308,1.018643885,0.946421229,-2.043580242,1.609576074,4.437806261,-0.042997029,-1.208839588,3.577532851,9.776036878,0.372906735,3.208691411,0.099230972,0.010362335,0.00832237,0.07093768,0.118541721,4.599620315,-0.381369395,-0.660121678,0.157818243,0.985144551,0.018786154,2.15997628,-0.046656843,0.023493073,0.01920595,-0.084854914,0.001833254,4.45737115,0.32307328,-1.287140714,0.169744606,0.49402967,0.028469597,3.482333609,-0.00430065,0.00613057,0.00424028,-0.017694463,0.01162373,4.294193221,-0.004363017,-0.302249391,0.051391592,0.054468816,0.019103275,4.237544867,0.00091871,0.004836827,0.003044408,-0.012228929,0.013878601,4.255587301,0.184267876,0.078819316,0.040654294,0.027769065,0.018704773,4.379691665
slide_left,2,159,2.54859147,3.673829985,3.547514691,-3.453007132,8.481234451,4.421930096,-0.037112866,-1.453235339,19.23699015,40.36301196,1.954885389,3.683429147,-5.277199235,1.96128635,1.564435947,-8.076384116,-1.058197611,4.525343469,0.549603568,-0.656768091,11.74971577,55.05898447,0.7108509,2.560921951,-0.735775894,0.735266061,0.700541144,-1.728796385,0.378049251,4.272061795,0.121570593,-1.582650477,3.159108361,9.910513058,0.267851612,3.014580131,0.104598197,0.009062764,0.007069664,0.087422468,0.128741904,4.601400098,-0.053035444,-0.700583264,0.164972137,1.036858641,0.022733473,2.186794514,-0.036936836,0.021220166,0.019850324,-0.067160269,0.004091747,4.41088194,0.234782426,-1.296327402,0.145618393,0.400322139,0.029919519,3.513446181,-0.003168159,0.005160814,0.003924071,-0.013760226,0.010305021,4.342943743,0.217961749,-0.515502484,0.043127722,0.042510264,0.0195397,4.240176113,-0.007215372,0.005527099,0.004193011,-0.022634658,0.003133714,4.361570352,-0.367614423,-0.110517826,0.048168475,0.077076846,0.021153096,4.020231789
slide_left,2,160,0.501910549,10.35351993,6.725346968,-14.08210822,12.94792638,4.546873901,-0.205057364,-1.697941657,35.44109667,97.40974065,3.449360517,3.43627022,-11.73243804,3.988253105,2.26368235,-17.60367247,-2.111506008,4.53704201,0.768709881,-0.239032601,24.30571755,121.5107346,0.665758288,2.288005942,0.093755151,1.15811618,0.622977015,-2.601902401,1.573689913,4.437680433,-0.759910245,-0.729137103,5.178728701,10.40110958,0.844264763,3.785482593,0.096147383,0.018532365,0.015349801,0.061460888,0.130850764,4.586110786,-0.216168393,-1.201302407,0.189851292,0.960590064,0.025518879,2.606687948,-0.056413557,0.031853942,0.026998313,-0.104723806,0.002520808,4.412569909,0.298051407,-1.341767235,0.213305478,0.611732852,0.020570402,3.47463251,-0.003848807,0.005319898,0.003617665,-0.015493077,0.008402907,4.350182773,-0.002084021,-0.570076229,0.044440643,0.048337275,0.016574431,4.222599056,-0.001353207,0.004836137,0.003330594,-0.014020665,0.010336709,4.338958014,0.056323546,-0.300574814,0.03858768,0.032139224,0.014673625,4.316337417
slide_left,2,161,-0.289180538,8.395510632,5.365618511,-11.85807969,9.248619043,4.508633348,-0.311397241,-1.68203637,30.25347123,78.36804128,3.139633068,3.561189669,-9.711232319,4.395124102,3.66778197,-16.38066608,-2.402810882,4.496495658,-0.095078053,-1.171522852,20.34279836,104.6359664,0.361239153,1.979293037,0.986015515,1.542011905,0.778462779,-1.414628355,4.036143364,4.131334904,0.715471463,-0.732946892,5.770324857,17.3696886,0.51663733,2.995379484,0.093256645,0.021508514,0.018436548,0.055301554,0.127119958,4.577906324,-0.122451247,-1.365112321,0.19578037,0.936809395,0.026369383,2.70163264,-0.063767641,0.033497153,0.030893985,-0.111329871,0.000445198,4.440096194,0.289816276,-1.340972846,0.228091776,0.683235876,0.034374661,3.396898146,0.002732688,0.006661968,0.004269994,-0.010613624,0.025575235,4.319669643,0.536356398,0.69412134,0.051223325,0.050607416,0.017159409,4.217571202,0.003742876,0.004755885,0.003270728,-0.008399424,0.014352747,4.354339205,-0.215204952,-0.217251134,0.04158843,0.043967693,0.018220872,4.249349762
slide_left,2,162,2.206360776,7.618534889,5.840697389,-12.4106719,12.04468601,4.421980147,-0.523232382,-0.861807519,30.03437619,73.40944367,2.957560365,3.59698667,-9.291095753,3.564515587,2.891532872,-14.68326658,-2.892396073,4.525244736,0.201888989,-1.099626446,19.61019545,97.56261272,0.848014879,2.32617127,1.371951819,1.485293626,0.480516439,-1.509025602,4.174114973,4.458219147,-0.17940208,-0.345601227,6.37121671,19.18964545,0.328196279,2.968557922,0.120014938,0.015790245,0.013143796,0.086598292,0.148604715,4.596457788,-0.015405331,-1.010142333,0.198268049,1.194144674,0.024281842,2.19274539,-0.063301462,0.031250245,0.017200044,-0.10601875,0.003361998,4.448180646,0.656592995,-0.854531281,0.21511806,0.672376022,0.026584681,3.32455912,0.011951056,0.010774742,0.008582261,-0.008379076,0.035864405,4.332925822,-0.046901242,-0.915420691,0.06831093,0.145691097,0.015490339,3.710465739,0.004305322,0.00519013,0.003562132,-0.007291922,0.022538759,4.25070521,0.6304767,0.705568876,0.042273256,0.052538526,0.023129468,4.074879337
slide_left,2,163,-1.599145965,6.478960575,6.737652018,-12.2393302,9.105531939,4.422991782,0.00060727,-1.341218931,23.85648718,62.32405486,1.93911265,3.440926809,-8.975141321,4.196682004,0.851897596,-12.93817658,-1.03508036,4.472854049,0.601897226,-1.293518548,19.40450144,97.15963916,0.495399432,2.036007752,0.08220074,1.333602307,0.801899568,-3.010195461,2.419574083,4.279175827,-0.335481088,-0.153956311,4.495868509,12.58222452,0.411246412,3.10528921,0.096757158,0.020628472,0.015452223,0.059619639,0.133453541,4.581646859,-0.274713967,-1.144747201,0.196780384,0.969549192,0.034267797,2.63383613,-0.058680732,0.033857079,0.028083853,-0.105839833,0.00443314,4.403427299,0.312552946,-1.104905535,0.224107767,0.639334594,0.034172169,3.410507758,0.002887854,0.005244842,0.002777722,-0.0104657,0.014713897,4.330056754,0.034640899,-0.009740933,0.045062621,0.039422921,0.019434006,4.304953827,-0.001092895,0.005404997,0.003282761,-0.014823755,0.012491463,4.281367759,-0.190497158,0.109156361,0.044321209,0.032809622,0.019735162,4.345335408
slide_left,2,164,-0.010023476,8.21282016,7.696284395,-10.81257706,13.33972428,4.465630597,0.192833818,-1.469051803,29.601652,76.60805273,2.792440085,3.5088768,-9.358145287,3.506905948,2.605180499,-14.72406218,-3.086287468,4.532196035,-0.09648144,-1.086849414,18.79624715,98.15308629,0.787852874,2.07096674,1.645560761,1.538487833,1.16146847,-0.786486494,4.745445973,4.219683595,0.567933679,-0.745123862,5.914546917,21.73705679,0.401805103,2.652641996,0.091656796,0.016030491,0.013785569,0.062247867,0.121050634,4.589610453,-0.131278564,-1.199202156,0.178749391,0.913150125,0.019340484,2.650319479,-0.053558159,0.028880647,0.02068245,-0.097472651,0.004994887,4.428942845,0.443781542,-1.137359764,0.202230534,0.573898626,0.033923404,3.482323294,0.004675028,0.006244383,0.004155226,-0.011603589,0.018978654,4.379597013,-0.222958883,-0.127124504,0.054985695,0.055329871,0.02106117,4.291982761,-0.002932117,0.004559221,0.003467348,-0.015247508,0.006502748,4.325394155,-0.171999559,-0.262385844,0.041164477,0.035268497,0.014000714,4.347221613
slide_left,2,165,1.476388799,7.970166019,7.263893014,-10.93131295,13.01501105,4.496125855,-0.105577137,-1.554156891,30.28839642,75.18603639,2.851733397,3.585891514,-7.933843202,3.153419713,2.9451811,-12.73976503,-3.108765053,4.523587462,-0.11701882,-1.31968666,15.41380239,83.97265674,0.525741589,1.853419539,0.419738991,1.035483684,0.966163144,-1.529177903,2.019242225,4.463961857,-0.10991319,-1.229354172,4.314140355,10.30674154,0.395145984,3.545928758,0.104454049,0.016687625,0.012493705,0.070693585,0.127501135,4.592022744,-0.407816029,-1.210594081,0.192336264,1.040153488,0.018965486,2.508801902,-0.055775907,0.029786999,0.026356711,-0.098457005,-0.000702425,4.431100812,0.289672079,-1.215527589,0.199967456,0.599862255,0.025906737,3.371592407,0.001956242,0.005771999,0.004416357,-0.013792145,0.012758887,4.392331177,-0.318495825,-0.524745151,0.045958397,0.040026385,0.022281008,4.261170938,0.008399148,0.006346346,0.00454155,-0.006252329,0.02318608,4.414709801,-0.279286544,-0.580563723,0.053490781,0.090669268,0.025685857,3.968159135
slide_left,2,166,1.609541723,9.72568212,7.027238253,-11.94895958,13.38916616,4.546899911,-0.213242368,-1.711657669,34.63832919,92.2937586,2.872325822,3.501606283,-11.36205354,4.53298917,3.467817835,-18.50826275,-2.841209042,4.519075057,0.080731957,-0.913520716,23.48481939,120.0536897,0.680226122,2.155993948,0.072893075,0.957063895,0.500087571,-1.650818801,1.797417762,4.391091349,-0.219216831,-0.876972164,3.72493929,8.846089376,0.361735864,3.52939186,0.131351994,0.021085585,0.017093484,0.084873847,0.166259976,4.591928437,-0.346606806,-1.075950278,0.22473974,1.311215799,0.014010797,2.208561354,-0.071005739,0.038261297,0.02804713,-0.125160181,0.010795005,4.438510341,0.452704976,-1.086852745,0.265212802,0.761732473,0.022563893,3.468618291,0.000454839,0.006616563,0.004532901,-0.015347564,0.018414192,4.328662804,0.23051179,-0.071926774,0.041394991,0.051817306,0.012890937,3.961797278,0.007885344,0.007213956,0.003014788,-0.00991507,0.028496481,4.44383392,-0.293220564,0.850502284,0.051474903,0.093660636,0.013460567,3.753901288
slide_left,2,167,0.51187823,10.80616511,6.807064352,-17.43099879,13.700794,4.482303143,-0.450065577,-1.375510589,33.835113,102.7555717,2.860728457,3.305924124,-8.528871614,4.317656323,3.486776765,-15.67378677,-1.988586721,4.471679244,-0.211433776,-1.32159974,18.68112191,93.75178076,0.58397703,2.078077767,-0.982838644,0.859478097,0.732867897,-2.571167981,0.538314041,4.341123117,-0.059217813,-1.028424206,4.256276758,12.34307693,0.552617002,3.03186531,0.123395242,0.022565921,0.020481824,0.079622673,0.155253184,4.588022614,-0.249325283,-1.310204738,0.239439302,1.2313527,0.019782731,2.618313781,-0.071506503,0.039157778,0.024847541,-0.121131964,0.004222601,4.415512652,0.528557196,-1.163758334,0.258976878,0.773034364,0.017650187,3.396770462,-0.004267117,0.009002842,0.006720908,-0.023663168,0.01573087,4.363275239,0.204697982,-0.52490051,0.057437356,0.081405742,0.023731857,3.881491391,-0.01126261,0.007056496,0.004897108,-0.024949271,0.009097267,4.436557907,0.263701144,-0.223319367,0.054896557,0.121038915,0.011445054,3.708701908
slide_left,2,168,1.386691783,8.333944196,8.615449797,-11.38595549,11.720417,4.500764119,-0.078931449,-1.638774394,36.32040275,76.27963254,4.234959384,3.762604955,-7.237867995,2.445379478,2.143763398,-10.80146492,-2.724346099,4.545244697,0.085961701,-1.234617635,12.43169521,75.37980064,0.441400459,1.657281922,-0.208579584,0.868047073,0.517943183,-1.789203142,1.2322458,4.311272283,-0.349880861,-1.102399745,3.003684808,8.407079992,0.276069587,3.241340589,0.125141026,0.017696322,0.01244818,0.088803183,0.15751011,4.594909178,-0.400332939,-0.969835233,0.211413118,1.246053009,0.016673574,2.232427704,-0.062191416,0.036097453,0.030159058,-0.111170138,0.000792339,4.395545108,0.292423527,-1.329810932,0.224094013,0.683272793,0.019523395,3.315843026,-0.001960451,0.00600688,0.004355891,-0.015648535,0.017756852,4.320313574,0.044343309,0.246353462,0.043512726,0.045817467,0.021407569,4.111841162,-0.003059789,0.005405292,0.003318352,-0.01942467,0.009557037,4.288949981,-0.475994431,0.570412102,0.041335842,0.046360518,0.015350353,4.12148556
slide_left,2,169,1.736348673,7.378766702,5.014718907,-14.20350906,10.11460723,4.495909194,-0.411425565,-1.371324922,34.56593132,67.46337427,4.198230653,3.874404981,-8.368548665,3.788265083,3.173609041,-14.63310764,-2.347643863,4.499033088,-0.192792329,-1.270846758,17.35656192,90.20590705,0.443872208,2.035948452,0.089640337,2.044250673,1.276373444,-4.202412331,2.764805792,4.312034138,-0.733323537,-0.442671262,8.633460161,18.55163028,0.930808331,3.756357588,0.11523973,0.009824324,0.008179736,0.093636047,0.137299378,4.60152922,0.021395586,-0.90330947,0.170206228,1.14398475,0.018167376,1.92380198,-0.044516151,0.025545769,0.023205565,-0.085831564,0.014258075,4.428502392,0.26530893,-1.051316552,0.176114669,0.482090263,0.029469965,3.490640412,-0.001171494,0.006280362,0.004786687,-0.014211538,0.014698805,4.38240573,0.173096916,-0.710199241,0.045683075,0.044660848,0.020396151,4.188860503,0.003207146,0.004646334,0.002884632,-0.009611702,0.01292921,4.314512009,-0.322881121,0.027725905,0.03868738,0.041118211,0.019274928,4.179835845
slide_left,2,170,8.294298827,4.801689379,4.019994495,1.857687029,15.39496039,4.431073918,0.241053874,-1.571966892,19.46693309,93.84135501,0.541545527,2.03562964,-6.308209387,2.201588629,1.192333275,-10.90835009,-1.766717906,4.538183011,0.147397549,0.09784473,19.12015808,64.01928906,2.343764064,3.359245028,0.892813713,0.709247514,0.528993044,-0.360397683,2.520473871,4.33371262,0.112318163,-0.747340245,4.875674105,10.30740696,0.683358942,3.743313199,0.109621369,0.00380802,0.002677948,0.101418787,0.11923829,4.60456739,0.122965587,-0.570100482,0.139845129,1.087923664,0.016394688,1.454284978,-0.017201781,0.008871816,0.00491707,-0.031124169,0.009955176,4.499753136,1.126507032,0.829944344,0.075651801,0.17815118,0.017240491,3.790909232,0.002488004,0.004950692,0.003594601,-0.008477291,0.018371915,4.302005841,0.477636138,0.100130383,0.042140563,0.03597395,0.017178626,4.325839361,0.001495964,0.0047628,0.002773101,-0.010821432,0.012492253,4.28676254,-0.05531297,0.045492164,0.041699067,0.027448231,0.018203573,4.40523898
slide_left,2,171,3.645928417,7.33887168,4.452015288,-10.1640861,11.59642707,4.52433274,-0.712147409,-1.032092938,31.99471567,75.44217206,3.238095797,3.551320866,-10.17611822,5.927935713,5.28419006,-18.56267407,-1.363711938,4.416990365,-0.085604309,-1.397720519,24.52403231,115.1865974,0.798617872,2.300004314,-0.252886432,0.521762656,0.377388411,-1.360745079,0.655602223,4.32990275,-0.185717237,-0.702461002,2.257119171,5.340804686,0.191232292,3.280626672,0.157646873,0.020296263,0.014751584,0.111605476,0.205612733,4.596726487,-0.285072626,-0.739374786,0.259323101,1.568183352,0.009993666,2.203650549,-0.07559753,0.042595055,0.035221804,-0.143170056,0.008942674,4.431716046,0.291474477,-0.933653413,0.303656514,0.812850078,0.026590264,3.54299941,-0.007916572,0.007912118,0.004894419,-0.026199474,0.012343977,4.392752302,0.229563932,-0.308218373,0.050252884,0.100010098,0.007605992,3.547459074,-0.006810657,0.008107901,0.004856359,-0.028114892,0.00918723,4.303613648,-0.476327341,0.074782359,0.053852348,0.091171455,0.009470321,3.736831386
slide_left,2,172,0.023587521,6.940475622,6.984626388,-8.829003395,10.66491056,4.509776578,0.103214784,-1.638497743,24.78055338,64.83054833,2.591959114,3.578988046,-8.02946462,3.965674968,3.231989126,-14.6583565,-2.732052355,4.48273724,-0.375895226,-1.307209586,16.91706502,87.941463,0.365980123,1.946062105,1.283843207,1.906458136,1.741427955,-1.695804372,4.616984978,4.265725286,0.104108495,-1.396816538,6.007892739,22.18532906,0.325856228,2.517703095,0.121038583,0.014288382,0.011392399,0.093994358,0.142275177,4.598093925,-0.292797212,-1.346425975,0.196135954,1.202904957,0.017199384,2.196479771,-0.051560015,0.029401055,0.027102964,-0.098014447,0.011419835,4.429520012,0.134853782,-1.192661448,0.205990625,0.556644937,0.020756459,3.550637297,0.000239851,0.005140106,0.003620626,-0.00949565,0.012520276,4.407849786,0.378498615,-0.823720065,0.036583968,0.036186111,0.021893051,4.143319849,0.002348116,0.006545408,0.004919179,-0.014581272,0.017702576,4.345480172,0.162216657,-0.109490453,0.052254533,0.045880998,0.032780554,4.224730073
slide_left,2,173,1.711158298,4.397879028,4.302236484,-4.765633856,8.080210738,4.385304755,0.091243771,-1.518372196,19.81344586,42.82951821,1.736918659,3.675577827,-5.508520504,1.371486982,0.894871705,-7.182739754,-2.515936514,4.571460545,0.676625503,-0.726966652,9.961469086,55.88601437,0.337531149,2.177548312,0.610921048,0.9002488,0.775663622,-1.265844684,1.958120807,4.307887875,-0.102349629,-1.135907673,3.247603985,10.38365597,0.39754947,3.096423344,0.125328983,0.011335049,0.009056373,0.104443117,0.148863252,4.601068204,-0.011554079,-1.098220626,0.192147884,1.243649031,0.018838751,2.062209753,-0.049681649,0.028268147,0.022275247,-0.094523649,0.002846899,4.403627435,0.377290887,-1.208410686,0.186765021,0.540235381,0.016345607,3.395223558,-0.00052487,0.005438485,0.003924037,-0.011241003,0.012007492,4.336867836,0.065432943,-0.744396754,0.04067674,0.036478268,0.024241382,4.201591382,0.002723669,0.0052771,0.0033839,-0.008219142,0.020720295,4.211633156,0.640891011,0.226378263,0.042467198,0.041510873,0.024604569,4.178961137
